Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-05-14 11:44:08;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;200s (3m 20s);200
2025-05-14 11:41:36;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-05-14 11:39:37;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;118s (1m 58s);118
2025-05-14 11:30:05;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;50s;50
2025-05-14 11:27:38;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;121s (2m 1s);121
2025-05-14 11:24:28;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-14 11:20:36;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-14 11:12:20;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;130s (2m 10s);130
2025-05-14 11:08:47;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;233s (3m 53s);233
2025-05-14 11:07:14;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;220s (3m 40s);220
2025-05-14 11:06:53;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;173s (2m 53s);173
2025-05-14 11:06:22;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;84s (1m 24s);84
2025-05-14 11:04:43;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;101s (1m 41s);101
2025-05-14 11:01:26;2025-05-14;11;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-05-14 10:59:36;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;183s (3m 3s);183
2025-05-14 10:58:43;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-14 10:50:42;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;484s (8m 4s);484
2025-05-14 10:46:23;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;564s (9m 24s);564
2025-05-14 10:44:37;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;129s (2m 9s);129
2025-05-14 10:42:24;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;102s (1m 42s);102
2025-05-14 10:33:34;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;297s (4m 57s);297
2025-05-14 10:21:18;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;277s (4m 37s);277
2025-05-14 10:17:47;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-14 10:14:54;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;193s (3m 13s);193
2025-05-14 10:14:16;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-14 10:14:02;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;57s;57
2025-05-14 10:11:55;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;60s (1m 0s);60
2025-05-14 10:01:53;2025-05-14;10;10–12h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;53s;53
2025-05-14 09:55:56;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-05-14 09:51:10;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;395s (6m 35s);395
2025-05-14 09:50:26;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-05-14 09:50:05;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;120s (2m 0s);120
2025-05-14 09:48:58;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;119s (1m 59s);119
2025-05-14 09:48:19;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-05-14 09:45:19;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-05-14 09:43:52;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-05-14 09:41:51;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-05-14 09:41:07;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;192s (3m 12s);192
2025-05-14 09:40:51;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;126s (2m 6s);126
2025-05-14 09:39:35;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;148s (2m 28s);148
2025-05-14 09:39:07;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-05-14 09:38:48;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-14 09:37:21;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-14 09:36:39;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;43s;43
2025-05-14 09:35:57;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-14 09:34:28;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;242s (4m 2s);242
2025-05-14 09:34:00;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-14 09:32:32;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-05-14 09:29:10;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;45s;45
2025-05-14 09:26:28;2025-05-14;9;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-14 08:59:09;2025-05-14;8;08–10h;Quarta-feira;Dia útil;601;Bombeiros;ANSWERED;1;345s (5m 45s);345
